Price Sold,Price Estimated,Sale Date Cleaned,Price Sold USD,Ori_Currency,Price_Ori_Currency,Price_Estimate_Lower,Price_Estimate_Upper
"JPY ¥264,500 • US$2,449","JPY ¥200,000–¥300,000 ",2021-04-23,2449.0,JPY ¥,264500.0,200000.0,300000.0
"US$119,700","US$60,000–US$80,000 ",2025-03-19,119700.0,US$,119700.0,60000.0,80000.0
"£516,000 • US$686,985","£10,000–£15,000 ",2024-09-26,686985.0,£,516000.0,10000.0,15000.0
"£216,000 • US$287,575","£10,000–£15,000 ",2024-09-26,287575.0,£,216000.0,10000.0,15000.0
"US$279,400","US$80,000–US$120,000 ",2024-03-18,279400.0,US$,279400.0,80000.0,120000.0
"US$381,000","US$100,000–US$150,000 ",2024-03-18,381000.0,US$,381000.0,100000.0,150000.0
"£165,100 • US$206,615","£40,000–£60,000 ",2023-10-24,206615.0,£,165100.0,40000.0,60000.0
"£26,460 • US$29,916","£7,000–£9,000 ",2022-10-25,29916.0,£,26460.0,7000.0,9000.0
"US$16,250","US$15,000–US$20,000 ",2019-09-06,16250.0,US$,16250.0,15000.0,20000.0
"US$6,400","US$5,000–US$7,000 ",2025-04-16,6400.0,US$,6400.0,5000.0,7000.0
"US$4,080","US$2,000–US$3,000 ",2022-11-22,4080.0,US$,4080.0,2000.0,3000.0
"US$10,200","US$5,000–US$7,000 ",2021-11-23,10200.0,US$,10200.0,5000.0,7000.0
US$612,US$600–US$800 ,2021-11-20,612.0,US$,612.0,600.0,800.0
"US$5,100","US$4,000–US$6,000 ",2021-04-20,5100.0,US$,5100.0,4000.0,6000.0
"US$2,295","US$1,000–US$1,500 ",2020-07-13,2295.0,US$,2295.0,1000.0,1500.0
"US$6,075","US$5,000–US$7,000 ",2019-04-16,6075.0,US$,6075.0,5000.0,7000.0
"US$6,075","US$5,000–US$7,000 ",2019-04-16,6075.0,US$,6075.0,5000.0,7000.0
"US$6,096","US$5,000–US$7,000 ",2024-02-23,6096.0,US$,6096.0,5000.0,7000.0
"US$864,100","US$100,000–US$150,000 ",2024-11-20,864100.0,US$,864100.0,100000.0,150000.0
"US$264,000","US$50,000–US$70,000 ",2024-11-19,264000.0,US$,264000.0,50000.0,70000.0
"US$204,000","US$30,000–US$50,000 ",2024-11-19,204000.0,US$,204000.0,30000.0,50000.0
"US$192,000","US$30,000–US$50,000 ",2024-11-19,192000.0,US$,192000.0,30000.0,50000.0
"US$69,850","US$20,000–US$30,000 ",2024-05-16,69850.0,US$,69850.0,20000.0,30000.0
"US$203,200","US$50,000–US$70,000 ",2024-05-16,203200.0,US$,203200.0,50000.0,70000.0
"US$126,000","US$100,000–US$150,000 ",2023-09-29,126000.0,US$,126000.0,100000.0,150000.0
"US$222,250","US$50,000–US$70,000 ",2023-05-17,222250.0,US$,222250.0,50000.0,70000.0
"US$209,550","US$60,000–US$80,000 ",2023-05-16,209550.0,US$,209550.0,60000.0,80000.0
"US$63,500","US$20,000–US$30,000 ",2023-05-16,63500.0,US$,63500.0,20000.0,30000.0
"US$151,200","US$40,000–US$60,000 ",2022-11-15,151200.0,US$,151200.0,40000.0,60000.0
"US$81,900","US$30,000–US$50,000 ",2022-05-18,81900.0,US$,81900.0,30000.0,50000.0
"US$163,800","US$50,000–US$70,000 ",2021-11-22,163800.0,US$,163800.0,50000.0,70000.0
"US$365,400","US$10,000–US$15,000 ",2021-05-19,365400.0,US$,365400.0,10000.0,15000.0
"US$35,312","US$8,000–US$12,000 ",2021-03-25,35312.0,US$,35312.0,8000.0,12000.0
"US$22,812","US$8,000–US$12,000 ",2020-11-24,22812.0,US$,22812.0,8000.0,12000.0
€39 • US$43,€100–€200 ,2019-04-30,43.0,€,39.0,100.0,200.0
"US$519,000","US$200,000–US$300,000 ",2019-05-22,519000.0,US$,519000.0,200000.0,300000.0
"£16,510 • US$21,317","£18,000–£25,000 ",2025-03-07,21317.0,£,16510.0,18000.0,25000.0
"US$88,900","US$70,000–US$100,000 ",2025-02-26,88900.0,US$,88900.0,70000.0,100000.0
"€540,000 • US$566,545","€100,000–€150,000 ",2024-11-27,566545.0,€,540000.0,100000.0,150000.0
"US$50,400","US$40,000–US$60,000 ",2024-11-21,50400.0,US$,50400.0,40000.0,60000.0
"€49,400 • US$52,400","€35,000–€50,000 ",2024-11-20,52400.0,€,49400.0,35000.0,50000.0
"€97,500 • US$104,933","€80,000–€120,000 ",2024-05-23,104933.0,€,97500.0,80000.0,120000.0
"€171,450 • US$182,734","€120,000–€180,000 ",2024-04-12,182734.0,€,171450.0,120000.0,180000.0
"€317,500 • US$338,396","€250,000–€350,000 ",2024-04-12,338396.0,€,317500.0,250000.0,350000.0
"€70,250 • US$75,606","€35,000–€55,000 ",2023-12-07,75606.0,€,70250.0,35000.0,55000.0
"€44,100 • US$47,462","€10,000–€15,000 ",2023-12-05,47462.0,€,44100.0,10000.0,15000.0
"€44,100 • US$47,462","€10,000–€15,000 ",2023-12-05,47462.0,€,44100.0,10000.0,15000.0
"€27,720 • US$29,833","€20,000–€30,000 ",2023-12-05,29833.0,€,27720.0,20000.0,30000.0
"€101,600 • US$109,345","€80,000–€120,000 ",2023-11-22,109345.0,€,101600.0,80000.0,120000.0
"€63,500 • US$68,341","€40,000–€60,000 ",2023-11-22,68341.0,€,63500.0,40000.0,60000.0
"€37,800 • US$40,565","€35,000–€50,000 ",2023-05-31,40565.0,€,37800.0,35000.0,50000.0
"€36,400 • US$39,150","€14,000–€18,000 ",2023-05-25,39150.0,€,36400.0,14000.0,18000.0
"€49,400 • US$53,132","€24,000–€32,000 ",2023-05-25,53132.0,€,49400.0,24000.0,32000.0
"€15,240 • US$16,487","€6,000–€8,000 ",2023-05-19,16487.0,€,15240.0,6000.0,8000.0
"US$264,600","US$80,000–US$120,000 ",2023-05-18,264600.0,US$,264600.0,80000.0,120000.0
"€153,000 • US$164,240","€65,000–€85,000 ",2022-06-01,164240.0,€,153000.0,65000.0,85000.0
"€16,562 • US$18,688","€6,000–€8,000 ",2021-12-14,18688.0,€,16562.0,6000.0,8000.0
"€48,640 • US$55,109","€25,000–€35,000 ",2021-12-01,55109.0,€,48640.0,25000.0,35000.0
"€94,500 • US$106,973","€40,000–€60,000 ",2021-11-17,106973.0,€,94500.0,40000.0,60000.0
"€16,380 • US$19,431","€5,000–€7,000 ",2021-07-06,19431.0,€,16380.0,5000.0,7000.0
"€24,000 • US$29,216","€25,000–€35,000 ",2021-06-11,29216.0,€,24000.0,25000.0,35000.0
"€32,000 • US$38,954","€6,000–€9,000 ",2021-06-11,38954.0,€,32000.0,6000.0,9000.0
"£9,562 • US$12,780","£5,000–£7,000 ",2020-12-09,12780.0,£,9562.0,5000.0,7000.0
"€106,550 • US$120,536","€75,000–€100,000 ",2020-06-24,120536.0,€,106550.0,75000.0,100000.0
"£11,937 • US$14,921","£5,000–£7,000 ",2020-06-23,14921.0,£,11937.0,5000.0,7000.0
"£105,062 • US$134,665","£45,000–£65,000 ",2020-03-12,134665.0,£,105062.0,45000.0,65000.0
"€124,000 • US$136,542","€50,000–€70,000 ",2019-11-29,136542.0,€,124000.0,50000.0,70000.0
"€17,500 • US$19,840","€15,000–€15,000 ",2019-06-08,19840.0,€,17500.0,15000.0,15000.0
"€19,050 • US$21,390","€15,000–€20,000 ",2019-06-06,21390.0,€,19050.0,15000.0,20000.0
"€50,300 • US$56,606","€40,000–€60,000 ",2019-06-05,56606.0,€,50300.0,40000.0,60000.0
"€32,800 • US$36,912","€25,000–€30,000 ",2019-06-05,36912.0,€,32800.0,25000.0,30000.0
"€16,250 • US$18,287","€10,000–€15,000 ",2019-06-05,18287.0,€,16250.0,10000.0,15000.0
"€60,000 • US$67,160","€50,000–€80,000 ",2019-06-01,67160.0,€,60000.0,50000.0,80000.0
"€19,000 • US$21,267","€20,000–€30,000 ",2019-06-01,21267.0,€,19000.0,20000.0,30000.0
"US$4,864","US$4,000–US$6,000 ",2024-04-17,4864.0,US$,4864.0,4000.0,6000.0
"US$1,000","US$1,000–US$1,500 ",2021-12-02,1000.0,US$,1000.0,1000.0,1500.0
US$630,"US$1,000–US$2,000 ",2020-12-11,630.0,US$,630.0,1000.0,2000.0
"£6,875 • US$8,706","£6,000–£9,000 ",2019-06-04,8706.0,£,6875.0,6000.0,9000.0
"US$7,500","US$4,000–US$6,000 ",2019-06-04,7500.0,US$,7500.0,4000.0,6000.0
"US$3,500","US$3,000–US$5,000 ",2019-06-04,3500.0,US$,3500.0,3000.0,5000.0
"€7,296 • US$8,029","€5,000–€7,000 ",2019-11-28,8029.0,€,7296.0,5000.0,7000.0
"€9,600 • US$10,192","€7,000–€10,000 ",2024-11-13,10192.0,€,9600.0,7000.0,10000.0
"€12,000 • US$12,740","€6,000–€8,000 ",2024-11-13,12740.0,€,12000.0,6000.0,8000.0
€889 • US$957,"€1,500–€2,000 ",2023-11-14,957.0,€,889.0,1500.0,2000.0
"€10,795 • US$11,618","€5,000–€7,000 ",2023-11-14,11618.0,€,10795.0,5000.0,7000.0
"€16,510 • US$17,769","€10,000–€15,000 ",2023-11-14,17769.0,€,16510.0,10000.0,15000.0
"€4,000 • US$4,036","€1,500–€2,000 ",2022-08-19,4036.0,€,4000.0,1500.0,2000.0
"€16,380 • US$19,369","€6,000–€8,000 ",2021-09-10,19369.0,€,16380.0,6000.0,8000.0
"€32,760 • US$38,737","€10,000–€15,000 ",2021-09-10,38737.0,€,32760.0,10000.0,15000.0
"€45,600 • US$47,842","€20,000–€30,000 ",2024-11-27,47842.0,€,45600.0,20000.0,30000.0
"€36,400 • US$38,610","€20,000–€30,000 ",2024-11-20,38610.0,€,36400.0,20000.0,30000.0
"€46,800 • US$50,368","€25,000–€35,000 ",2024-05-23,50368.0,€,46800.0,25000.0,35000.0
"€35,840 • US$38,227","€18,000–€25,000 ",2024-04-30,38227.0,€,35840.0,18000.0,25000.0
"€83,200 • US$89,543","€35,000–€50,000 ",2023-11-29,89543.0,€,83200.0,35000.0,50000.0
"€1,430 • US$1,539","€1,000–€1,500 ",2023-09-20,1539.0,€,1430.0,1000.0,1500.0
"€1,105 • US$1,189","€1,000–€1,500 ",2023-09-20,1189.0,€,1105.0,1000.0,1500.0
"€25,200 • US$26,958","€25,000–€35,000 ",2022-06-08,26958.0,€,25200.0,25000.0,35000.0
"€64,000 • US$68,702","€20,000–€30,000 ",2022-06-01,68702.0,€,64000.0,20000.0,30000.0
"€92,160 • US$104,418","€60,000–€80,000 ",2021-12-01,104418.0,€,92160.0,60000.0,80000.0
"€6,930 • US$8,370","€6,000–€9,000 ",2020-12-10,8370.0,€,6930.0,6000.0,9000.0
"€44,100 • US$52,527","€20,000–€30,000 ",2020-11-27,52527.0,€,44100.0,20000.0,30000.0
"€18,026 • US$21,481","€16,000–€22,000 ",2020-11-26,21481.0,€,18026.0,16000.0,22000.0
"€15,000 • US$16,870",N/A,2020-06-30,16870.0,€,15000.0,,
"€1,500 • US$1,687",N/A,2020-06-30,1687.0,€,1500.0,,
"€20,500 • US$23,056",N/A,2020-06-30,23056.0,€,20500.0,,
"€110,500 • US$124,354","€50,000–€70,000 ",2019-06-05,124354.0,€,110500.0,50000.0,70000.0
"€106,600 • US$119,965","€50,000–€70,000 ",2019-06-05,119965.0,€,106600.0,50000.0,70000.0
"€11,000 • US$12,312","€10,000–€18,000 ",2019-06-01,12312.0,€,11000.0,10000.0,18000.0
"US$127,000","US$50,000–US$70,000 ",2024-05-14,127000.0,US$,127000.0,50000.0,70000.0
"£190,500 • US$238,402","£150,000–£250,000 ",2024-04-23,238402.0,£,190500.0,150000.0,250000.0
"US$23,750","US$15,000–US$20,000 ",2024-03-20,23750.0,US$,23750.0,15000.0,20000.0
"£444,500 • US$556,272","£150,000–£200,000 ",2024-03-06,556272.0,£,444500.0,150000.0,200000.0
"£27,940 • US$34,728","£12,000–£18,000 ",2023-04-12,34728.0,£,27940.0,12000.0,18000.0
"£403,200 • US$457,338","£100,000–£150,000 ",2022-10-19,457338.0,£,403200.0,100000.0,150000.0
"£12,600 • US$14,292","£10,000–£15,000 ",2022-10-19,14292.0,£,12600.0,10000.0,15000.0
"£11,340 • US$14,854","£6,000–£8,000 ",2022-03-09,14854.0,£,11340.0,6000.0,8000.0
"£201,600 • US$268,847","£80,000–£120,000 ",2022-03-02,268847.0,£,201600.0,80000.0,120000.0
"£113,400 • US$151,226","£50,000–£70,000 ",2022-03-02,151226.0,£,113400.0,50000.0,70000.0
"£15,000 • US$19,424","£7,000–£10,000 ",2019-11-19,19424.0,£,15000.0,7000.0,10000.0
"£30,000 • US$38,915","£7,000–£10,000 ",2019-10-22,38915.0,£,30000.0,7000.0,10000.0
"£7,500 • US$9,698","£6,000–£8,000 ",2019-04-30,9698.0,£,7500.0,6000.0,8000.0
"£18,750 • US$24,667","£5,000–£7,000 ",2019-03-06,24667.0,£,18750.0,5000.0,7000.0
"SEK42,000 • US$5,057","SEK35,000–SEK40,000 ",2021-05-10,5057.0,SEK,42000.0,35000.0,40000.0
"SEK8,500 • US$1,023","SEK10,000–SEK12,000 ",2021-05-10,1023.0,SEK,8500.0,10000.0,12000.0
"SEK7,500 • US$903","SEK6,000–SEK8,000 ",2021-05-10,903.0,SEK,7500.0,6000.0,8000.0
"SEK50,000 • US$6,021","SEK60,000–SEK80,000 ",2021-05-10,6021.0,SEK,50000.0,60000.0,80000.0
"SEK12,000 • US$1,445","SEK12,000–SEK15,000 ",2021-05-10,1445.0,SEK,12000.0,12000.0,15000.0
"€14,080 • US$15,018","€3,000–€5,000 ",2024-04-30,15018.0,€,14080.0,3000.0,5000.0
"€31,250 • US$36,327","€15,000–€25,000 ",2021-10-22,36327.0,€,31250.0,15000.0,25000.0
"€8,450 • US$9,526","€1,000–€1,500 ",2021-12-08,9526.0,€,8450.0,1000.0,1500.0
"€6,098 • US$7,149","€2,500–€3,500 ",2021-03-31,7149.0,€,6098.0,2500.0,3500.0
"€11,875 • US$13,433","€3,000–€5,000 ",2020-06-24,13433.0,€,11875.0,3000.0,5000.0
"HK$113,400 • US$14,571","HK$100,000–HK$200,000 ",2025-03-29,14571.0,HK$,113400.0,100000.0,200000.0
"£47,880 • US$62,293","£20,000–£30,000 ",2025-03-20,62293.0,£,47880.0,20000.0,30000.0
"£73,080 • US$92,636","£15,000–£25,000 ",2024-11-19,92636.0,£,73080.0,15000.0,25000.0
"£94,500 • US$119,789","£20,000–£30,000 ",2024-11-19,119789.0,£,94500.0,20000.0,30000.0
"£27,720 • US$35,052","£15,000–£20,000 ",2024-06-27,35052.0,£,27720.0,15000.0,20000.0
"£4,864 • US$6,087","£2,000–£3,000 ",2023-11-29,6087.0,£,4864.0,2000.0,3000.0
"£16,640 • US$20,824","£3,000–£5,000 ",2023-09-20,20824.0,£,16640.0,3000.0,5000.0
"€10,837 • US$11,747","€1,200–€1,800 ",2023-03-29,11747.0,€,10837.0,1200.0,1800.0
"£40,320 • US$49,287","£10,000–£15,000 ",2023-03-22,49287.0,£,40320.0,10000.0,15000.0
"£11,340 • US$13,437","£4,000–£6,000 ",2023-03-09,13437.0,£,11340.0,4000.0,6000.0
"£30,240 • US$35,832","£7,000–£10,000 ",2023-03-09,35832.0,£,30240.0,7000.0,10000.0
"£30,240 • US$36,388","£7,000–£10,000 ",2023-03-01,36388.0,£,30240.0,7000.0,10000.0
"£4,410 • US$4,942","£2,000–£3,000 ",2022-10-20,4942.0,£,4410.0,2000.0,3000.0
"£15,120 • US$18,047","£12,000–£18,000 ",2022-07-05,18047.0,£,15120.0,12000.0,18000.0
"£32,760 • US$39,837","£8,000–£12,000 ",2022-07-01,39837.0,£,32760.0,8000.0,12000.0
"£12,600 • US$15,803","£3,000–£5,000 ",2022-05-25,15803.0,£,12600.0,3000.0,5000.0
"£16,380 • US$21,456","£5,000–£7,000 ",2022-03-09,21456.0,£,16380.0,5000.0,7000.0
"£20,160 • US$26,407","£1,500–£2,000 ",2022-03-09,26407.0,£,20160.0,1500.0,2000.0
"£63,000 • US$84,015","£8,000–£12,000 ",2022-03-02,84015.0,£,63000.0,8000.0,12000.0
"£3,750 • US$4,599","£2,000–£3,000 ",2020-03-17,4599.0,£,3750.0,2000.0,3000.0
"£3,000 • US$3,936","£2,000–£3,000 ",2020-01-23,3936.0,£,3000.0,2000.0,3000.0
"£7,500 • US$9,839","£2,500–£3,500 ",2020-01-23,9839.0,£,7500.0,2500.0,3500.0
"£1,875 • US$2,448","£2,000–£3,000 ",2019-04-09,2448.0,£,1875.0,2000.0,3000.0
"£10,000 • US$13,055","£5,000–£8,000 ",2019-04-09,13055.0,£,10000.0,5000.0,8000.0
"€5,575 • US$5,592","€4,000–€5,000 ",2022-09-20,5592.0,€,5575.0,4000.0,5000.0
"€3,885 • US$4,367","€3,000–€3,500 ",2021-12-18,4367.0,€,3885.0,3000.0,3500.0
"€3,900 • US$4,396","€3,000–€4,000 ",2021-12-08,4396.0,€,3900.0,3000.0,4000.0
"€69,300 • US$78,128","€30,000–€50,000 ",2025-04-11,78128.0,€,69300.0,30000.0,50000.0
"€151,200 • US$167,360","€20,000–€30,000 ",2023-05-04,167360.0,€,151200.0,20000.0,30000.0
"€16,380 • US$18,131","€8,000–€12,000 ",2023-05-04,18131.0,€,16380.0,8000.0,12000.0
"US$34,020","US$10,000–US$15,000 ",2022-11-15,34020.0,US$,34020.0,10000.0,15000.0
"£9,600 • US$12,282","£8,000–£12,000 ",2024-06-05,12282.0,£,9600.0,8000.0,12000.0
"US$35,560","US$12,000–US$18,000 ",2024-03-18,35560.0,US$,35560.0,12000.0,18000.0
"£13,970 • US$17,483","£7,000–£9,000 ",2023-10-24,17483.0,£,13970.0,7000.0,9000.0
"£20,480 • US$25,461","£10,000–£15,000 ",2023-06-06,25461.0,£,20480.0,10000.0,15000.0
"US$27,940","US$6,000–US$8,000 ",2023-03-20,27940.0,US$,27940.0,6000.0,8000.0
"HK$381,000 • US$48,630","HK$300,000–HK$500,000 ",2023-10-06,48630.0,HK$,381000.0,300000.0,500000.0
"HK$3,429,000 • US$440,607","HK$1,500,000–HK$2,500,000 ",2025-03-29,440607.0,HK$,3429000.0,1500000.0,2500000.0
"S$192,000 • US$140,323","S$120,000–S$280,000 ",2025-01-18,140323.0,S$,192000.0,120000.0,280000.0
"HK$756,000 • US$96,495","HK$600,000–HK$900,000 ",2024-05-29,96495.0,HK$,756000.0,600000.0,900000.0
"HK$1,638,000 • US$209,073","HK$1,200,000–HK$2,200,000 ",2024-05-28,209073.0,HK$,1638000.0,1200000.0,2200000.0
"HK$378,000 • US$48,285","HK$300,000–HK$500,000 ",2024-04-02,48285.0,HK$,378000.0,300000.0,500000.0
"HK$945,000 • US$120,619","HK$950,000–HK$1,500,000 ",2023-11-29,120619.0,HK$,945000.0,950000.0,1500000.0
"S$152,400 • US$113,442","S$45,000–S$80,000 ",2023-07-02,113442.0,S$,152400.0,45000.0,80000.0
"HK$889,000 • US$113,251","HK$700,000–HK$900,000 ",2023-04-06,113251.0,HK$,889000.0,700000.0,900000.0
"HK$533,400 • US$67,950","HK$350,000–HK$450,000 ",2023-04-06,67950.0,HK$,533400.0,350000.0,450000.0
"HK$1,397,000 • US$177,980","HK$1,200,000–HK$2,500,000 ",2023-04-05,177980.0,HK$,1397000.0,1200000.0,2500000.0
"HK$2,520,000 • US$322,873","HK$800,000–HK$1,200,000 ",2022-12-01,322873.0,HK$,2520000.0,800000.0,1200000.0
"HK$500,000 • US$64,155","HK$600,000–HK$800,000 ",2021-12-02,64155.0,HK$,500000.0,600000.0,800000.0
"HK$756,000 • US$97,117","HK$600,000–HK$1,200,000 ",2021-10-10,97117.0,HK$,756000.0,600000.0,1200000.0
"HK$100,800 • US$12,988","HK$60,000–HK$90,000 ",2021-06-01,12988.0,HK$,100800.0,60000.0,90000.0
"HK$50,000 • US$6,441","HK$40,000–HK$70,000 ",2021-04-21,6441.0,HK$,50000.0,40000.0,70000.0
"HK$1,512,000 • US$194,558","HK$750,000–HK$980,000 ",2021-04-19,194558.0,HK$,1512000.0,750000.0,980000.0
"HK$1,008,000 • US$130,062","HK$600,000–HK$900,000 ",2020-10-06,130062.0,HK$,1008000.0,600000.0,900000.0
"HK$475,000 • US$61,279","HK$500,000–HK$700,000 ",2020-07-11,61279.0,HK$,475000.0,500000.0,700000.0
"HK$625,000 • US$80,631","HK$500,000–HK$700,000 ",2020-07-11,80631.0,HK$,625000.0,500000.0,700000.0
"HK$25,000 • US$3,193","HK$20,000–HK$30,000 ",2019-11-26,3193.0,HK$,25000.0,20000.0,30000.0
"HK$750,000 • US$95,666","HK$500,000–HK$700,000 ",2019-10-06,95666.0,HK$,750000.0,500000.0,700000.0
"HK$1,000,000 • US$127,555","HK$800,000–HK$1,500,000 ",2019-10-06,127555.0,HK$,1000000.0,800000.0,1500000.0
"HK$4,495,000 • US$573,349","HK$3,000,000–HK$4,000,000 ",2019-10-05,573349.0,HK$,4495000.0,3000000.0,4000000.0
"US$4,064","US$4,000–US$6,000 ",2023-03-03,4064.0,US$,4064.0,4000.0,6000.0
"€139,700 • US$149,808","€80,000–€120,000 ",2023-05-26,149808.0,€,139700.0,80000.0,120000.0
"£5,737 • US$7,920","£1,500–£2,000 ",2021-07-14,7920.0,£,5737.0,1500.0,2000.0
"€24,050 • US$28,411","€3,000–€5,000 ",2021-03-25,28411.0,€,24050.0,3000.0,5000.0
"€1,134 • US$1,186","€3,000–€5,000 ",2022-06-16,1186.0,€,1134.0,3000.0,5000.0
"€10,080 • US$10,328","€6,000–€8,000 ",2022-11-22,10328.0,€,10080.0,6000.0,8000.0
"£10,080 • US$13,060","£8,000–£12,000 ",2024-11-04,13060.0,£,10080.0,8000.0,12000.0
"US$22,680","US$7,000–US$10,000 ",2023-05-16,22680.0,US$,22680.0,7000.0,10000.0
"£52,500 • US$71,709","£12,000–£18,000 ",2021-11-03,71709.0,£,52500.0,12000.0,18000.0
"£25,600 • US$32,606","£20,000–£30,000 ",2024-11-13,32606.0,£,25600.0,20000.0,30000.0
"£6,375 • US$8,584",N/A,2021-11-17,8584.0,£,6375.0,,
"£8,190 • US$10,655","£7,000–£9,000 ",2022-03-15,10655.0,£,8190.0,7000.0,9000.0
"£4,462 • US$5,845","£4,000–£6,000 ",2022-03-09,5845.0,£,4462.0,4000.0,6000.0
"£62,750 • US$85,287","£10,000–£15,000 ",2021-10-12,85287.0,£,62750.0,10000.0,15000.0
"£4,000 • US$4,877","£3,000–£5,000 ",2020-03-27,4877.0,£,4000.0,3000.0,5000.0
"£3,812 • US$4,705","£3,000–£5,000 ",2019-10-04,4705.0,£,3812.0,3000.0,5000.0
"£20,480 • US$26,085","£7,000–£10,000 ",2024-11-13,26085.0,£,20480.0,7000.0,10000.0
"£5,120 • US$6,407","£3,000–£5,000 ",2023-11-15,6407.0,£,5120.0,3000.0,5000.0
"£5,080 • US$6,357","£4,000–£6,000 ",2023-11-09,6357.0,£,5080.0,4000.0,6000.0
"£7,620 • US$9,536","£6,000–£8,000 ",2023-11-09,9536.0,£,7620.0,6000.0,8000.0
"£6,875 • US$9,390","£6,000–£8,000 ",2021-11-03,9390.0,£,6875.0,6000.0,8000.0
"€137,500 • US$145,203","€18,000–€24,000 ",2024-11-29,145203.0,€,137500.0,18000.0,24000.0
"€23,040 • US$24,796","€18,000–€25,000 ",2023-11-22,24796.0,€,23040.0,18000.0,25000.0
"€32,000 • US$34,440","€16,000–€22,000 ",2023-11-22,34440.0,€,32000.0,16000.0,22000.0
"SEK360,000 • US$43,348","SEK250,000–SEK300,000 ",2021-05-10,43348.0,SEK,360000.0,250000.0,300000.0
"£22,750 • US$30,159","£15,000–£20,000 ",2020-11-18,30159.0,£,22750.0,15000.0,20000.0
"£68,812 • US$84,386","£15,000–£20,000 ",2020-05-28,84386.0,£,68812.0,15000.0,20000.0
"£5,040 • US$6,307","£5,000–£7,000 ",2023-11-09,6307.0,£,5040.0,5000.0,7000.0
"£4,000 • US$5,464","£1,000–£1,500 ",2021-11-03,5464.0,£,4000.0,1000.0,1500.0
"£6,875 • US$9,390","£5,000–£7,000 ",2021-11-03,9390.0,£,6875.0,5000.0,7000.0
"£20,250 • US$26,986","£4,000–£6,000 ",2020-11-24,26986.0,£,20250.0,4000.0,6000.0
£204 • US$262,"£1,000–£2,000 ",2019-11-27,262.0,£,204.0,1000.0,2000.0
"£5,040 • US$6,493","£5,000–£7,000 ",2025-03-07,6493.0,£,5040.0,5000.0,7000.0
"US$100,800","US$40,000–US$60,000 ",2023-09-28,100800.0,US$,100800.0,40000.0,60000.0
"US$16,380","US$20,000–US$30,000 ",2022-09-30,16380.0,US$,16380.0,20000.0,30000.0
"€352,800 • US$397,742","€150,000–€200,000 ",2025-04-11,397742.0,€,352800.0,150000.0,200000.0
"€327,600 • US$360,002","€200,000–€300,000 ",2025-04-09,360002.0,€,327600.0,200000.0,300000.0
"HK$4,191,000 • US$538,519","HK$3,700,000–HK$4,500,000 ",2025-03-29,538519.0,HK$,4191000.0,3700000.0,4500000.0
"HK$11,991,000 • US$1,542,126","HK$10,000,000–HK$15,000,000 ",2025-03-28,1542126.0,HK$,11991000.0,10000000.0,15000000.0
"£406,400 • US$523,586","£300,000–£400,000 ",2025-03-06,523586.0,£,406400.0,300000.0,400000.0
