Log Price True,Log Price Predicted,Price True USD,Price Predicted USD
10.68624689178576,9.536563782182153,43750.0,13857.249193827829
12.323855681186558,9.58294732182565,225000.0,14515.137100148313
10.868568448579715,9.888269585508276,52500.0,19697.9448216187
11.448386943832658,8.36791332860454,93750.0,4306.640137406332
11.959212567598648,9.599776382400043,156250.0,14761.480269687372
10.224664844121703,9.612200053835094,27575.0,14946.015982436806
9.534233826390535,9.449657246335134,13825.0,12703.810239840988
11.573550086786664,9.29383452308467,106250.0,10870.788570679815
11.736069016284437,9.722519189874856,125000.0,16689.235168549705
12.765688433465597,9.64091380093457,350000.0,15381.392843182002
9.695848187757884,9.95400811710519,16250.0,21036.369866532863
10.868568448579715,9.132237965309582,52500.0,9248.697088698356
13.122363377404328,11.759341109447906,500000.0,127943.12515738494
10.46310334047155,9.583822148201804,35000.0,14527.84088092807
12.141534124392603,10.226569749360769,187500.0,27627.577823954445
10.768484990022733,10.151204439399303,47500.0,25621.943708090304
8.8771028978649,9.333443721585994,7166.0,11310.013034509118
8.629807335785372,9.731987929670545,5596.0,16848.011714364362
7.975908360165538,7.954302482725411,2910.0,2847.801245566812
11.027816319708874,9.405519951216046,61563.0,12155.292507101572
12.156293992967026,10.26409723113874,190288.0,28684.071025580826
9.853666857552172,8.601054741790435,19028.0,5437.391612094915
11.194880400336169,10.716491401709487,72757.0,45093.41029893187
9.72046575062778,9.432594767297093,16655.0,12488.890489859452
9.91086030686554,9.033422556432145,20148.0,8378.486398281799
9.91086030686554,8.737674064507425,20148.0,6233.380397252483
10.326628845657234,9.83538957941575,30535.0,18683.378912941662
10.486233757860406,9.13231816088851,35819.0,9249.438823057224
7.425953657077541,8.569543576822992,1679.0,5268.724473351794
10.8731863411109,9.853515473195953,52743.0,19025.11967649333
10.016191042449213,8.950666080035827,22386.0,7713.027644226937
9.659503335350067,10.29359892848235,15670.0,29542.90606354264
8.629807335785372,8.386155970087954,5596.0,4385.925618939698
8.162801353492073,7.420504966554332,3508.0,1669.8765266744915
14.305194870796848,14.197641518986968,1631801.0,1465403.9833714128
13.5509054847591,13.746817033403108,767509.0,933612.7656189108
6.673297967767654,7.952411392456463,791.0,2842.4208853203218
11.605076113252885,10.390149728112782,109653.0,32537.53835555171
10.842928244308982,8.851454824396262,51171.0,6984.542865605087
12.116514391637597,9.555007763122198,182867.0,14115.203574132513
11.461968955969375,8.808166853165236,95032.0,6688.646750173222
10.699236446756792,10.4824257798849,44322.0,35682.861407784454
12.259656065576982,10.959055285159694,211009.0,57472.12261651768
11.730236037491995,8.650193951328529,124273.0,5711.254331705187
9.669598979685738,9.88489821833127,15829.0,19631.647635865713
11.892758185704665,8.920356922314253,146204.0,7482.759516960549
11.238238588013258,10.147083355187895,75981.0,25516.570794865744
10.842928244308982,8.742209555695098,51171.0,6261.716048588479
10.744796084076594,9.586527581221594,46388.0,14567.198196638441
11.787393110197678,9.01205430391748,131583.0,8201.352050907819
7.693025748417888,7.858064342464866,2193.0,2586.5089312550026
11.730236037491995,9.022187894506295,124273.0,8284.883717905095
12.029502517515551,8.916365442412548,167628.0,7452.951760843572
9.574636203046277,9.522763598185724,14395.0,13667.330078722254
10.657518144952888,10.011279234636204,42511.0,22276.31386941713
11.730236037491995,9.098170926910147,124273.0,8938.92778946115
10.362746160245683,10.505143024003111,31658.0,36502.755285776555
11.564901026560571,9.813166587205043,105335.0,18272.757842334868
9.731690419198387,10.614087483097336,16843.0,40704.23756541881
9.99624903261744,8.561626959683954,21944.0,5227.1786669890735
11.569693246967937,9.442964443141275,105841.0,12619.070029187978
10.33273428930909,9.784007041447708,30722.0,17747.626034925153
12.034507035587717,10.110804172575946,168469.0,24607.441411398257
12.63057211203532,10.280853027897644,305765.0,29168.744697107675
13.626153510041279,12.061974814205247,827491.0,173160.60825142622
8.792245847467877,8.05202304670519,6583.0,3140.141202075825
10.884366804297896,10.513439858440782,53336.0,36806.87246328463
12.185502523785464,10.708001685096521,195928.0,44712.200495629615
12.185502523785464,10.21671494967837,195928.0,27356.650737505894
11.30722882725974,10.31560633008647,81408.0,30200.275628307787
10.884366804297896,10.015834636430277,53336.0,22378.02291648484
10.504875740356372,10.409657943950362,36493.0,33178.51954826163
13.019264746200536,10.954874841228285,451019.0,57232.36512584267
11.632963733454044,10.794857527382248,112754.0,48769.36007733171
12.07925580263451,11.059704788016774,176179.0,63557.78607634929
12.261578305435581,10.303966545938291,211415.0,29850.788859882254
8.865735152124781,8.041354633699141,7085.0,3106.818942694705
8.873748128154395,9.850042388100125,7142.0,18959.158427717353
8.865735152124781,8.512647692192024,7085.0,4977.324079611517
9.271247306879705,9.412620784696141,10628.0,12241.912387810024
8.961109485898655,8.435159693744435,7794.0,4606.205493737532
10.20084764153918,9.324656833521056,26926.0,11211.068559594252
10.994084470441106,10.964356138439259,59521.0,57777.58279069472
8.82497196556714,10.131871986831026,6802.0,25131.36601077815
10.475285972792834,10.766564578772897,35429.0,47408.867999100425
10.20084764153918,9.098852731911906,26926.0,8945.024473276959
9.048174321385792,8.976055491321237,8503.0,7911.364043323936
8.979164648964709,9.73430224713557,7936.0,16887.048516478684
8.782476268924539,8.53541600459216,6519.0,5091.949308958795
9.964441531873126,9.784119999992186,21257.0,17749.630894160844
9.866460431699052,9.085164774267275,19273.0,8823.419517552868
8.760453046315272,8.252966137615548,6377.0,3838.995940700173
10.690398262908236,9.953600006965697,43932.0,21027.786462298503
11.127615863065628,10.136176627256315,68024.0,25239.780680526303
8.580731212220226,8.063932421557594,5328.0,3177.761895557006
9.818256408173468,9.436099447251932,18366.0,12532.736842855067
9.335826992017598,9.366151801573656,11337.0,11686.05817841989
8.979164648964709,9.524526368983299,7936.0,13691.443696212062
8.48673398393153,7.8666487264318254,4850.0,2608.808092397232
10.26496594143918,9.760426093270047,28709.0,17334.016009269555
7.393263094763838,7.817869946187743,1625.0,2484.6074200408107
11.35670430985422,9.603740263575421,85537.0,14820.1091456315
10.315232898601442,9.930074807933668,30189.0,20538.876994926715
12.548839316285507,11.82165158159201,281768.0,136168.93753409627
11.781585255577106,10.246628380242308,130821.0,28187.34451810198
11.00839664134826,11.171080568671954,60379.0,71045.8390890163
10.742702836729976,9.479627696926325,46291.0,13090.312043432185
12.049851490414165,9.729882514334243,171074.0,16812.576967633857
12.655714115971167,9.573124259801855,313550.0,14373.252021993703
8.966738978759576,8.952811817083207,7838.0,7729.595542210062
11.35519505220425,10.24337419318653,85408.0,28095.766712903893
7.919356190660617,7.395576243220396,2750.0,1628.7632170037357
13.824332529687371,11.221773887945368,1008861.0,74740.23804024549
14.935445233541357,11.763551223979796,3064654.0,128482.9158608895
8.988071438072634,7.494593259517925,8007.0,1798.2931778863444
8.787372988731876,9.924854361831947,6551.0,20431.934281795984
9.771897132148531,9.963860654283929,17534.0,21244.655870647588
8.506940814951886,7.833682632151632,4949.0,2524.2080076007715
9.270964993792617,7.971368948936904,10625.0,2896.8202501090964
8.94832604627298,8.746040828159357,7695.0,6285.75240437672
9.528794103094718,8.29347339543743,13750.0,3997.6956853298866
10.004373070309986,9.36385118592754,22123.0,11659.203952603815
9.075436609511382,8.42291658221213,8738.0,4550.155022356271
10.764667185155584,9.623924347297653,47319.0,15122.278718864003
8.074649075066652,8.134735262773198,3212.0,3410.9129536000787
8.656433258507741,8.07107990214599,5747.0,3200.556251086682
11.573550086786664,9.888971461949662,106250.0,19711.775198072657
8.929435283803425,8.969703384592203,7551.0,7861.269485975655
10.819778284410283,10.066020137811218,50000.0,23529.7330793072
9.903487552536127,10.306013938651796,20000.0,29911.967754727237
9.528794103094718,9.778227527763496,13750.0,17645.34922719293
7.958227192322312,8.694665230521,2859.0,5970.9733334183475
5.908082938168931,8.664840441666648,368.0,5795.5197530556625
5.908082938168931,8.673204907130915,368.0,5844.199484021936
5.908082938168931,8.678405032393776,368.0,5874.669207928801
6.052089168924417,8.602504984722286,425.0,5445.2828715866335
6.175867270105761,8.565775341767035,481.0,5248.908041027383
8.229511118964457,10.01301902679345,3750.0,22315.103758967936
8.034631032923107,8.48010082970237,3086.0,4817.9356633993075
10.114194083746655,8.853697305341688,24691.0,7000.2231446862725
6.829793737512425,9.081853408591943,925.0,8794.250270698536
12.141534124392603,10.861734863589446,187500.0,52142.459819977725
10.819778284410283,11.236144743189731,50000.0,75822.07401769966
10.470107326624314,9.846658386557104,35246.0,18895.109039080184
10.82677375892267,10.37903851393606,50351.0,32178.007906942574
11.743068462904683,10.626030594164178,125878.0,41193.28737055097
8.565983355585669,9.473766317605484,5250.0,13013.809184281841
9.615805480084347,10.336050243869998,15000.0,30824.041845581283
7.1308988302963465,9.384534022447948,1250.0,11902.860429573933
9.660842578559068,8.928073604672939,15691.0,7540.724958128374
10.405292613081036,9.766925519754867,33034.0,17447.044082953813
9.14580185083861,9.19319224630664,9375.0,9829.980666035175
9.14580185083861,9.081862951496642,9375.0,8794.334193791206
13.888761019703868,10.73904821212675,1076000.0,46122.13253404338
11.138232015528818,11.104475903438193,68750.0,66467.99970867662
12.834681304952548,11.013450908902566,375000.0,60684.94413111502
11.918390573078392,9.693719993121666,150000.0,16215.453610920435
10.868568448579715,9.641116519825745,52500.0,15384.511258154043
12.266697267346608,10.605667861161862,212500.0,40362.96199566684
6.907755278982137,8.752080830065527,1000.0,6323.833249297975
9.64387450001194,9.570479714455056,15427.0,14335.291521496489
14.135300850032607,12.784838684717892,1376839.0,356767.1777044347
13.536731403333627,12.55934488168078,756707.0,284743.7356746488
14.999310144333794,12.398206172685294,3266763.0,242366.46373683898
12.821922928560546,11.652681946845163,370246.0,114999.37204418876
10.978865331731324,11.257277233455541,58622.0,77441.43354422209
10.369985042452576,9.416890412160246,31888.0,12294.292535439703
10.840012191241092,10.055181283121023,51022.0,23276.074887030172
11.344281935991242,10.796142286636195,84481.0,48832.05723075013
14.989787368638355,11.369023788810996,3235802.0,86597.2889653923
13.077778060460961,11.347280107305945,478197.0,84734.66859176548
9.615805480084347,9.656883826728734,15000.0,15629.006015392899
9.210340371976184,8.981926908496897,10000.0,7957.951595691972
9.210340371976184,9.18273384618084,10000.0,9727.71051823897
7.393263094763838,7.291324966452867,1625.0,1467.5138162115668
8.97221007835365,9.394497230757864,7881.0,12022.043846222527
10.253158022321978,10.78329030678063,28372.0,48208.484271584035
9.760655903428585,9.494203646396137,17338.0,13282.513124060059
9.377632889750377,9.471347248576572,11821.0,12982.365928572552
11.274807860012277,9.4500947750638,78811.0,12709.369737915815
9.665357258913595,9.930539319853162,15762.0,20548.41976429736
13.294508327746723,10.906082856368805,593925.0,54506.915165276085
9.614070642790631,10.15381411231906,14974.0,25688.89592443223
8.797850648931053,10.040342801790583,6620.0,22933.243126098525
9.502786080276985,9.359127120613149,13397.0,11604.255005016901
12.622962244907667,11.758707512717177,303447.0,127862.08648719522
12.527652394650127,11.231446719505007,275861.0,75466.69555998746
13.462178591473226,11.609283087287723,702344.0,110115.27903999266
13.155728518570948,10.949298105976576,516964.0,56914.08368824151
13.602656388929692,12.061117700505633,808274.0,173012.2535093838
9.430118265814091,9.115258592161243,12458.0,9092.985691587719
12.53125279440204,10.81579432073241,276856.0,49801.19808885093
9.336973022909548,9.804235710159471,11350.0,18110.292646961712
10.946428556333773,11.086317528556398,56751.0,65271.940958093015
7.160845906664299,8.719280161887793,1288.0,6119.772256891899
10.268998345137259,8.854780747081994,28825.0,7007.811588708875
12.323855681186558,10.294134402720246,225000.0,29558.72976486636
10.224664844121703,9.539725561160092,27575.0,13901.13209047344
11.448386943832658,10.199843600398706,93750.0,26898.97875574206
11.684775721896887,10.216627131452613,118750.0,27354.24843046021
11.258033215341438,10.286429437970103,77500.0,29331.855943756847
11.173950098130897,10.097334498759002,71250.0,24278.209503079757
11.831379196088763,9.505849575085042,137500.0,13438.104569614137
12.765688433465597,10.067643630975171,350000.0,23567.964465911187
10.68624689178576,9.356764191681135,43750.0,11576.867345420796
14.155547860749984,11.144353133595107,1405000.0,69172.11746448273
15.068273526459642,10.157973442621989,3500000.0,25795.967045417485
15.255345686012195,11.822967387562011,4220000.0,136348.2273644793
13.854731271117556,13.187790331346672,1040000.0,533807.374708319
10.768484990022733,9.966516228147874,47500.0,21301.147599306634
15.310659323996246,12.462522552066636,4460000.0,258466.80533814908
14.594835434765272,9.967332485103691,2180000.0,21318.54190734813
13.819502579233811,11.832917600925281,1004000.0,137711.6934583903
13.169246963303179,11.148167923085762,524000.0,69436.49848959099
11.379394072345706,11.386213634573954,87500.0,88098.75098429096
11.448386943832658,11.00435754026668,93750.0,60135.614975042765
12.89921982609012,11.367300294608436,400000.0,86448.16758173607
13.169246963303179,11.686244484909437,524000.0,118924.54375807015
10.868568448579715,11.061635197884721,52500.0,63680.59715349579
13.169246963303179,11.348461268743478,524000.0,84834.81304646924
12.429216196844383,10.908861608858375,250000.0,54658.58702317269
12.611537753638338,11.85280617051566,300000.0,140477.99981037038
13.636383892066839,13.081024005168816,836000.0,479751.7229287264
11.918390573078392,10.188937583057262,150000.0,26607.211925936906
10.819778284410283,11.294335886685353,50000.0,80365.14864984037
11.305286100191983,10.965207433233887,81250.0,57826.78948790158
12.89921982609012,11.483238969100105,400000.0,97074.98199261219
12.478006361013815,12.826236284313033,262500.0,371846.45189175085
13.37545400508649,10.766467588720166,644000.0,47404.27003347537
13.854731271117556,11.5167085806537,1040000.0,100379.028069812
10.714417768752456,9.813806935446797,45000.0,18284.46251782544
8.383661798791715,8.609989380538677,4375.0,5486.190417104208
8.160518247477505,8.541980803843057,3500.0,5125.48689728901
8.294049640102028,8.810836469449507,4000.0,6706.526726175776
7.772752716468742,8.643584000024061,2375.0,5673.627710748049
9.011889433252344,8.650401980685443,8200.0,5712.442563860284
8.998754769495703,9.547964364733343,8093.0,14016.13387526465
11.44984721045752,10.595646810510933,93887.0,39960.502609988645
10.52489702656513,10.062810986549342,37231.0,23454.34363946293
11.026987556712017,10.45290471939756,61512.0,34644.862298042106
9.964112174352563,10.895626855345997,21250.0,53939.96001171858
10.868568448579715,11.21338184346997,52500.0,74115.63913508951
11.736069016284437,10.52073144401858,125000.0,37076.23376576437
7.649692623711514,8.956303565076142,2100.0,7756.63251761283
10.02605910492431,8.651496975504049,22608.0,5718.701084767943
8.028781162487148,8.48845396476119,3068.0,4858.349085098732
9.774005094757891,9.140539831831745,17571.0,9325.798135911142
9.247828816387175,9.918473893492179,10382.0,20301.983984728995
13.097457792136886,12.822289128501744,487701.0,370381.60889189754
10.761534575968792,9.222938413790988,47171.0,10126.777314363673
10.701355043866476,10.489223373240716,44416.0,35926.245264475365
8.85978949474541,8.900554589200652,7043.0,7336.040900253298
10.073905204827259,9.430559417164693,23716.0,12463.497075957888
9.552936675305356,9.712336260143713,14086.0,16520.15220059677
9.299266581170585,9.305665755229914,10930.0,11000.167239214768
8.82922635473185,10.39942624636033,6831.0,32840.77775216345
8.723882104658486,8.701980321535453,6148.0,6014.811692104625
9.935906338791629,9.998512763339587,20659.0,21993.73157517675
14.72136421254343,12.204155837796876,2474043.0,199617.0056338867
14.893744613707064,13.217512945103893,2939484.0,549911.6704359702
15.058124484436146,13.162884703440529,3464658.0,520676.75870426244
10.640125164170602,9.274352245791865,41778.0,10661.05057421302
9.71214543252109,9.297766733498039,16517.0,10913.618952547846
9.879194859967084,9.15599237851536,19520.0,9471.02463684262
10.67403549235683,9.929359555201959,43219.0,20524.1917595033
11.098470065023932,9.96785052770078,66070.0,21329.58868126662
15.382041386923545,11.813007008210564,4790002.0,134996.8883925098
10.086850233838494,9.430558245040448,24025.0,12463.482467199354
8.977525200965243,9.342631747116725,7923.0,11414.408583085877
8.977525200965243,8.2193999623424,7923.0,3712.274209763179
12.02118179091554,10.84805454229756,166239.0,51433.991304343406
11.083833426230909,10.152527851357448,65110.0,25655.874542067973
10.452562263733816,10.7387618085612,34633.0,46108.92488228443
11.040342512127543,10.219311223103947,62339.0,27427.768363281277
9.94169814029988,9.9268325766241,20779.0,20472.393041288735
12.480711270873053,11.312846143211477,263211.0,81866.58124903386
9.313077449427295,9.897268432334945,11082.0,19876.00356998302
11.615716682807374,10.77926552644634,110826.0,48014.84564999349
10.324727579759655,9.45357948242799,30477.0,12753.735428064281
10.532096211958502,11.291913405979368,37500.0,80170.70124543677
9.769956159911606,10.488345300649625,17500.0,35894.7132589287
10.819778284410283,10.955396264034313,50000.0,57262.215167832204
8.740336742730447,8.930103882911721,6250.0,7556.0502799849555
10.308952660644293,9.958606222359444,30000.0,21133.32003206479
10.68624689178576,8.050859113828235,43750.0,3136.488414704488
9.528794103094718,10.731285980529611,13750.0,45765.507752253296
9.54852542660107,9.172079005658432,14024.0,9624.61353034516
9.213634938925614,9.360340364378962,10033.0,11618.342339015715
10.68624689178576,9.803123541549253,43750.0,18090.16214428947
10.74761611027086,10.494851682468283,46519.0,36129.0193846478
8.740336742730447,8.797166791385289,6250.0,6615.474410652617
9.127284796838858,8.816150669599491,9203.0,6742.261418064632
9.210340371976184,8.190614422082652,10000.0,3606.937747970259
10.68624689178576,8.587526961138582,43750.0,5364.331058793169
9.13216259091216,9.250190156383681,9248.0,10406.544399274768
7.442492722794441,7.639191107916078,1707.0,2078.0622084729894
7.730174795246222,7.9921004648696785,2276.0,2957.5025701192985
7.848153086199526,8.132578767928118,2561.0,3403.565262874728
6.437751649736401,7.9908646674955275,625.0,2953.8499536208938
6.774223886357614,7.962560943891096,875.0,2871.417082576522
6.620073206530356,7.581989825823725,750.0,1962.5301759600493
6.620073206530356,7.546787161802229,750.0,1894.6457520367774
10.388995368317829,8.944006994734258,32500.0,7661.836567250267
6.437751649736401,7.428712503719434,625.0,1683.6384990234076
7.919356190660617,7.457185054230617,2750.0,1732.2649558314483
10.495349236591386,8.828683709941812,36147.0,6827.294198996993
9.419222713938122,9.104767920083106,12323.0,8998.092775994819
11.578685115226063,10.623571797348859,106797.0,41092.125865510825
9.969228475498804,9.230981062558461,21359.0,10208.551828504427
8.906393407058367,9.130652030219304,7379.0,9234.040880415474
8.906393407058367,9.163468581919751,7379.0,9542.09728923655
12.477545302361655,9.89125429136445,262379.0,19756.825219505412
8.301769763117166,8.034523857982034,4031.0,3085.6692758548384
12.298309926996584,11.58953162784718,219325.0,107961.67994788772
8.63497622707262,9.745755520819992,5625.0,17081.57234576337
9.69818391935025,10.148169350814518,16288.0,25544.296731553404
9.535679435605061,8.902981300385415,13845.0,7353.864970946618
9.26738211234338,9.972024259379543,10587.0,21418.798701080057
10.531109058215867,9.279019833089343,37463.0,10710.928272151175
12.049582564770484,10.782544153627423,171028.0,48172.52677560123
9.187378760338836,8.684663812631657,9773.0,5911.552774137926
12.096101517314665,11.309478070385858,179172.0,81591.31246427822
9.880525940898782,9.346260574438231,19546.0,11455.904746480293
10.892117550468008,11.547120863068145,53751.0,103478.6782344128
8.1797604936999,10.143183532000766,3568.0,25417.25446436018
9.95745476880607,9.955603397716757,21109.0,21069.95556170013
9.303921785597714,10.360818009614547,10981.0,31597.0174180147
12.57973744108854,11.462773954450094,290610.0,95108.53141532336
14.446398750608822,12.696988684071655,1879279.0,326762.4339187798
14.215492661840013,12.516603909200466,1491798.0,272829.92896077025
14.162146681134722,11.062094177443074,1414302.0,63709.83195442773
10.945406025304303,11.026121058000117,56693.0,61458.72301678571
8.958668737047434,9.188549582846713,7775.0,9784.449149522567
13.024847566984139,12.519997062702018,453544.0,273757.2551799255
9.408453253565146,9.539166301396572,12191.0,13893.359920161503
11.736069016284437,10.913601667045974,125000.0,54918.28691616865
11.138232015528818,10.622024012392044,68750.0,41028.57328680272
8.229511118964457,8.690298378515687,3750.0,5944.955825192455
8.268988209506656,8.464633928644417,3901.0,4743.990454924367
9.528794103094718,11.149367460798604,13750.0,69519.84016392441
11.736069016284437,10.870739926800502,125000.0,52614.126473321696
8.88875674784872,8.086020757397968,7250.0,3248.73431326094
11.225243392518447,11.780443013568597,75000.0,130671.65606789902
8.199738960630786,8.465530653761698,3640.0,4748.246418250855
11.138232015528818,10.728106920970239,68750.0,45620.247495186806
10.68624689178576,10.85610540661946,43750.0,51849.750755667665
12.691580461311874,10.865345837685224,325000.0,52331.085247484785
10.46310334047155,10.987220476662255,35000.0,59113.84717209048
12.568978139219542,11.59564953240451,287500.0,108624.20376394247
10.532096211958502,10.679617170319016,37500.0,43460.90904097051
12.691580461311874,12.175742393190731,325000.0,194025.0189113056
10.075337809462788,10.585520944731442,23750.0,39557.90966506223
12.691580461311874,10.89763478040635,325000.0,54048.37621856416
9.695848187757884,8.876824284807247,16250.0,7164.003736934258
12.429216196844383,11.383367041140636,250000.0,87848.32625605025
9.940156936893139,10.136425037824626,20747.0,25246.051287599483
7.706162970199576,7.515733058522624,2222.0,1836.7134013249777
10.041944295683145,9.325050547415227,22970.0,11215.483382086119
7.993957547573565,7.538769561604278,2963.0,1879.51597318666
9.69898173460629,10.12476661262586,16301.0,24953.431146488132
9.005773206234908,8.810229568668339,8150.0,6702.45776471957
9.603665420190179,9.979638191162751,14819.0,21582.502396803087
7.300472814267799,9.3706885040807,1481.0,11739.194789216452
7.48324441607385,9.333182855014226,1778.0,11307.063014979625
7.069874128458572,7.054436127742342,1176.0,1157.9843319136846
8.169053149927343,6.923599621007949,3530.0,1015.9705291828685
7.698936199813447,6.921515174529928,2206.0,1013.8549986126463
7.293017679772782,7.189307021826938,1470.0,1325.1845633667742
6.694562058521095,7.124256945438499,808.0,1241.7251546328885
7.388327859577107,6.784303792638649,1617.0,883.8645197036869
8.998260393017953,8.959292615887039,8089.0,7779.852171404071
6.782192056006791,6.73336863569137,882.0,839.9720653018719
9.118115427933665,8.52714072886252,9119.0,5049.98589331493
7.069874128458572,6.892902814686997,1176.0,985.257289509325
6.5998704992128365,6.303984409527196,735.0,546.7460360606411
6.782192056006791,6.911940822510106,882.0,1004.1943151490118
7.629975707027789,7.16538606625546,2059.0,1293.8610204697763
6.782192056006791,6.824345319566692,882.0,919.9739179314391
7.242082359256962,6.962359577215047,1397.0,1056.1226223928609
7.555905093611346,6.884755153296802,1912.0,977.2623609457222
9.085343881801498,8.672225600450172,8825.0,5838.479021924199
7.881182202227102,7.420723801558852,2647.0,1670.2419940988284
10.183956170469607,6.845374485118041,26475.0,939.5250532895551
7.935229539816907,9.014105906468796,2794.0,8218.195237554195
8.249052274171293,7.435966951476344,3824.0,1695.8967763125243
7.293017679772782,7.378137159475681,1470.0,1600.6053164701318
6.782192056006791,7.323040409197795,882.0,1514.8025951123748
7.881182202227102,8.94692237303907,2647.0,7684.206311643024
10.043032079974024,9.383692835445402,22995.0,11892.852108112575
6.9363427358340495,7.103991205867814,1029.0,1216.8139505979502
6.9363427358340495,7.1179246171924255,1029.0,1233.886986480611
7.293017679772782,6.967111993044693,1470.0,1061.153701682899
9.691469384005337,10.119626312841017,16179.0,24825.49213388176
8.601901919343192,8.667071843379897,5442.0,5808.466324891176
7.9865049385539955,8.161281525974625,2941.0,3502.6724945389774
7.187657164114956,6.959277178138633,1323.0,1052.8722430536914
7.629975707027789,7.051446109284215,2059.0,1154.5271085435777
7.881182202227102,7.18991555366889,2647.0,1325.9912257850374
9.23941361946189,6.990906987289821,10295.0,1086.7066584714764
11.06925992304676,10.036056951257578,64168.0,22835.164998050765
9.86817120740856,10.300823526839556,19306.0,29757.11454757367
11.164459591366988,10.482363975878005,70577.0,35680.6561321201
14.414347059052979,11.323162879124272,1820000.0,82715.5489054395
8.517193191416238,8.682819090644205,5000.0,5900.657655078011
9.838949031398556,9.581665286836895,18750.0,14496.540110062528
8.721439305625983,9.047436975123304,6133.0,8496.732655615493
8.29054350077274,8.667004584268499,3986.0,5808.075665745415
8.58783803098557,10.134874243006431,5366.0,25206.93018432531
6.823286122355687,8.494122156345641,919.0,4885.965331646585
11.02405700855628,10.415366344051806,61332.0,33368.457417519414
10.416161467159736,10.801247745768023,33395.0,49082.00480891594
11.061735739100111,9.876345923832217,63687.0,19464.467907899536
9.725257613645427,10.525548431106433,16735.0,37255.26034326828
10.916523797267468,11.206740278136625,55079.0,73625.02629758371
9.358329249689632,9.665931178496034,11595.0,15771.048716827929
12.627512803659666,10.986997563331332,304831.0,59100.67137609853
9.46923709299621,10.087286406614055,12955.0,24035.48133660354
9.14580185083861,9.373734092171974,9375.0,11775.002040458787
10.911043932475511,10.492253475248534,54778.0,36035.27054783149
9.552865680310473,10.745634610307086,14085.0,46426.91386764932
10.993277707031128,10.393808274134631,59473.0,32656.796459672358
11.630708500626612,9.884370667211197,112500.0,19621.293669529954
